,time,end_time,result,colour,reason,white_elo,black_elo,game_length_s,game_length_m,game_id,my_elo,opponent_elo,elo_difference,colour_numerical,result_numerical,Day,Month,Day_in_month,Hour,Minute,Second,Time,daily_game_count,daily_result_aggregate,Previous_result,length_of_last_game,time_since_last_game_m,trigger_factor,my_elo_av
1452,2020-09-07 19:40:44,2020-09-07 19:47:19,loss,Black,resignation,1195,1152,395,6.58,1453,1152,1195,43,0,-1,1,9,7,19,40,44,19:40:44,1,1,1,19.38,24.22,0.04128819157720892,1193.3
1453,2020-09-08 12:21:41,2020-09-08 12:34:19,win,White,abandoned,1160,1163,758,12.63,1454,1160,1163,3,1,1,2,9,8,12,21,41,12:21:41,0,0,-1,6.58,1000.95,-0.0009990509016434388,1198.5
1454,2020-09-08 12:36:20,2020-09-08 12:51:31,loss,Black,resignation,1171,1152,911,15.18,1455,1152,1171,19,0,-1,2,9,8,12,36,20,12:36:20,1,1,1,12.63,14.65,0.06825938566552901,1204.0
1455,2020-09-08 12:54:45,2020-09-08 13:09:10,win,White,resignation,1159,1108,865,14.42,1456,1159,1108,-51,1,1,2,9,8,12,54,45,12:54:45,2,0,-1,15.18,18.42,-0.054288816503800214,1209.2
1456,2020-09-08 13:15:49,2020-09-08 13:27:04,loss,White,checkmate,1151,1182,675,11.25,1457,1151,1182,31,1,-1,2,9,8,13,15,49,13:15:49,3,1,1,14.42,21.07,0.04746084480303749,1213.6666666666667
1457,2020-09-08 15:03:24,2020-09-08 15:09:31,win,White,resignation,1159,1126,367,6.12,1458,1159,1126,-33,1,1,2,9,8,15,3,24,15:03:24,4,0,-1,11.25,107.58,-0.009295408068414203,1218.9666666666667
1458,2020-09-08 15:10:14,2020-09-08 15:26:44,win,White,checkmate,1167,1167,990,16.5,1459,1167,1167,0,1,1,2,9,8,15,10,14,15:10:14,5,1,1,6.12,6.83,0.14641288433382138,1223.5
1459,2020-09-08 15:31:35,2020-09-08 15:35:33,win,Black,resignation,1139,1175,238,3.97,1460,1175,1139,-36,0,1,2,9,8,15,31,35,15:31:35,6,2,1,16.5,21.35,0.046838407494145196,1228.3
1460,2020-09-08 15:38:45,2020-09-08 15:52:55,loss,Black,checkmate,1210,1168,850,14.17,1461,1168,1210,42,0,-1,2,9,8,15,38,45,15:38:45,7,3,1,3.97,7.17,0.1394700139470014,1233.3333333333333
1461,2020-09-08 21:26:34,2020-09-08 21:45:36,draw,Black,stalemate,1146,1167,1142,19.03,1462,1167,1146,-21,0,0,2,9,8,21,26,34,21:26:34,8,2,-1,14.17,347.82,-0.0028750503133804844,1238.1
1462,2020-09-08 21:55:18,2020-09-08 22:11:48,loss,White,checkmate,1158,1151,990,16.5,1463,1158,1151,-7,1,-1,2,9,8,21,55,18,21:55:18,9,2,0,19.03,28.73,0.0,1242.4333333333334
1463,2020-09-09 09:07:06,2020-09-09 09:17:23,win,White,checkmate,1166,1159,617,10.28,1464,1166,1159,-7,1,1,3,9,9,9,7,6,09:07:06,0,0,-1,16.5,671.8,-0.0014885382554331648,1247.0
1464,2020-09-09 09:20:20,2020-09-09 09:31:38,win,Black,resignation,1187,1175,678,11.3,1465,1175,1187,12,0,1,3,9,9,9,20,20,09:20:20,1,1,1,10.28,13.23,0.07558578987150416,1251.7
1465,2020-09-09 11:23:45,2020-09-09 11:33:02,loss,Black,resignation,1224,1168,557,9.28,1466,1168,1224,56,0,-1,3,9,9,11,23,45,11:23:45,2,2,1,11.3,123.42,0.00810241451952682,1255.6666666666667
1466,2020-09-09 11:50:28,2020-09-09 12:01:28,win,White,resignation,1168,862,660,11.0,1467,1168,862,-306,1,1,3,9,9,11,50,28,11:50:28,3,1,-1,9.28,26.72,-0.037425149700598806,1260.2
1467,2020-09-09 12:01:33,2020-09-09 12:13:44,win,Black,checkmate,862,1168,731,12.18,1468,1168,862,-306,0,1,3,9,9,12,1,33,12:01:33,4,2,1,11.0,11.08,0.09025270758122744,1265.1
1468,2020-09-09 12:13:55,2020-09-09 12:20:47,win,White,resignation,1168,862,412,6.87,1469,1168,862,-306,1,1,3,9,9,12,13,55,12:13:55,5,3,1,12.18,12.37,0.08084074373484236,1270.3333333333333
1469,2020-09-09 12:21:46,2020-09-09 12:36:43,win,Black,resignation,862,1168,897,14.95,1470,1168,862,-306,0,1,3,9,9,12,21,46,12:21:46,6,4,1,6.87,7.85,0.12738853503184713,1275.2
1470,2020-09-09 12:39:33,2020-09-09 12:59:05,win,White,checkmate,1168,862,1172,19.53,1471,1168,862,-306,1,1,3,9,9,12,39,33,12:39:33,7,5,1,14.95,17.78,0.056242969628796394,1279.7333333333333
1471,2020-09-09 13:09:19,2020-09-09 13:21:00,win,White,resignation,1177,1199,701,11.68,1472,1177,1199,22,1,1,3,9,9,13,9,19,13:09:19,8,6,1,19.53,29.77,0.03359086328518643,1283.9333333333334
1472,2020-09-09 15:26:14,2020-09-09 15:44:29,loss,Black,checkmate,1189,1169,1095,18.25,1473,1169,1189,20,0,-1,3,9,9,15,26,14,15:26:14,9,7,1,11.68,136.92,0.007303534910896875,1288.1333333333334
1473,2020-09-09 15:51:33,2020-09-09 16:00:25,loss,Black,resignation,1178,1161,532,8.87,1474,1161,1178,17,0,-1,3,9,9,15,51,33,15:51:33,10,6,-1,18.25,25.32,-0.03949447077409163,1292.8666666666666
1474,2020-09-10 16:03:51,2020-09-10 16:22:07,win,White,resignation,1232,1169,1096,18.27,1475,1232,1169,-63,1,1,4,9,10,16,3,51,16:03:51,0,0,-1,8.87,1452.3,-0.0006885629690835227,1297.5666666666666
1475,2020-09-10 16:37:11,2020-09-10 16:51:06,win,Black,abandoned,1140,1257,835,13.92,1476,1257,1140,-117,0,1,4,9,10,16,37,11,16:37:11,1,1,1,18.27,33.33,0.030003000300030006,1300.2
1476,2020-09-10 18:27:37,2020-09-10 18:45:17,loss,Black,time,1385,1235,1060,17.67,1477,1235,1385,150,0,-1,4,9,10,18,27,37,18:27:37,2,2,1,13.92,110.43,0.009055510278004166,1301.6666666666667
1477,2020-09-11 09:54:56,2020-09-11 10:01:53,win,White,checkmate,1261,1221,417,6.95,1478,1261,1221,-40,1,1,5,9,11,9,54,56,09:54:56,0,0,-1,17.67,927.32,-0.0010783763964974334,1304.2
1478,2020-09-11 10:07:10,2020-09-11 10:26:54,win,White,checkmate,1285,1246,1184,19.73,1479,1285,1246,-39,1,1,5,9,11,10,7,10,10:07:10,1,1,1,6.95,12.23,0.08176614881439084,1306.1333333333334
1479,2020-09-11 10:43:27,2020-09-11 10:52:59,win,Black,resignation,1262,1308,572,9.53,1480,1308,1262,-46,0,1,5,9,11,10,43,27,10:43:27,2,2,1,19.73,36.28,0.027563395810363836,1307.0
1480,2020-09-11 14:39:25,2020-09-11 14:56:41,loss,Black,checkmate,1361,1289,1036,17.27,1481,1289,1361,72,0,-1,5,9,11,14,39,25,14:39:25,3,3,1,9.53,235.97,0.00423782684239522,1307.4
1481,2020-09-12 12:32:14,2020-09-12 12:50:49,win,Black,checkmate,1244,1308,1115,18.58,1482,1308,1244,-64,0,1,6,9,12,12,32,14,12:32:14,0,0,-1,17.27,1312.82,-0.000761719047546503,1308.2
1482,2020-09-12 13:03:22,2020-09-12 13:04:05,draw,White,agreement,1308,1305,43,0.72,1483,1308,1305,-3,1,0,6,9,12,13,3,22,13:03:22,1,1,1,18.58,31.13,0.032123353678123995,1308.1
1483,2020-09-12 13:04:40,2020-09-12 13:12:50,win,White,checkmate,1325,1262,490,8.17,1484,1325,1262,-63,1,1,6,9,12,13,4,40,13:04:40,2,1,0,0.72,1.3,0.0,1308.2666666666667
1484,2020-09-12 21:22:40,2020-09-12 21:40:29,loss,Black,time,1341,1308,1069,17.82,1485,1308,1341,33,0,-1,6,9,12,21,22,40,21:22:40,3,2,1,8.17,498.0,0.002008032128514056,1307.9333333333334
1485,2020-09-13 12:28:34,2020-09-13 12:48:11,loss,White,time,1293,1356,1177,19.62,1486,1293,1356,63,1,-1,7,9,13,12,28,34,12:28:34,0,0,-1,17.82,905.9,-0.0011038745998454575,1308.2333333333333
1486,2020-09-13 15:58:43,2020-09-13 16:06:56,win,Black,checkmate,1281,1310,493,8.22,1487,1310,1281,-29,0,1,7,9,13,15,58,43,15:58:43,1,1,-1,19.62,210.15,-0.004758505829169641,1308.5666666666666
1487,2020-09-14 14:38:28,2020-09-14 14:56:11,loss,Black,checkmate,1328,1295,1063,17.72,1488,1295,1328,33,0,-1,1,9,14,14,38,28,14:38:28,0,0,1,8.22,1359.75,0.0007354293068578783,1308.4333333333334
1488,2020-09-15 09:15:37,2020-09-15 09:32:49,win,White,checkmate,1311,1304,1032,17.2,1489,1311,1304,-7,1,1,2,9,15,9,15,37,09:15:37,0,0,-1,17.72,1117.15,-0.000895134941592445,1308.5333333333333
1489,2020-09-15 20:36:52,2020-09-15 20:52:08,win,White,resignation,1326,1321,916,15.27,1490,1326,1321,-5,1,1,2,9,15,20,36,52,20:36:52,1,1,1,17.2,681.25,0.0014678899082568807,1308.3666666666666
1490,2020-09-15 20:55:28,2020-09-15 21:12:05,loss,Black,checkmate,1299,1311,997,16.62,1491,1311,1299,-12,0,-1,2,9,15,20,55,28,20:55:28,2,2,1,15.27,18.6,0.05376344086021505,1307.9333333333334
1491,2020-09-15 22:16:19,2020-09-15 22:33:47,loss,White,checkmate,1297,1312,1048,17.47,1492,1297,1312,15,1,-1,2,9,15,22,16,19,22:16:19,3,1,-1,16.62,80.85,-0.012368583797155226,1308.2333333333333
1492,2020-09-16 11:30:58,2020-09-16 11:44:31,loss,Black,resignation,1274,1295,813,13.55,1493,1295,1274,-21,0,-1,3,9,16,11,30,58,11:30:58,0,0,-1,17.47,794.65,-0.0012584156546907445,1308.7666666666667
1493,2020-09-16 11:47:40,2020-09-16 11:56:17,win,White,checkmate,1307,1280,517,8.62,1494,1307,1280,-27,1,1,3,9,16,11,47,40,11:47:40,1,1,-1,13.55,16.7,-0.059880239520958084,1309.6333333333334
1494,2020-09-16 15:49:22,2020-09-16 16:02:31,loss,Black,checkmate,1286,1294,789,13.15,1495,1294,1286,-8,0,-1,3,9,16,15,49,22,15:49:22,2,2,1,8.62,241.7,0.004137360364087712,1309.8333333333333
1495,2020-09-17 10:13:57,2020-09-17 10:27:13,win,White,resignation,1304,1256,796,13.27,1496,1304,1256,-48,1,1,4,9,17,10,13,57,10:13:57,0,0,-1,13.15,1104.58,-0.0009053214796574265,1310.4666666666667
1496,2020-09-17 15:23:49,2020-09-17 15:32:09,win,White,abandoned,1315,1293,500,8.33,1497,1315,1293,-22,1,1,4,9,17,15,23,49,15:23:49,1,1,1,13.27,309.87,0.0032271597766805435,1311.0666666666666
1497,2020-09-17 15:34:06,2020-09-17 15:53:19,win,Black,time,1280,1325,1153,19.22,1498,1325,1280,-45,0,1,4,9,17,15,34,6,15:34:06,2,2,1,8.33,10.28,0.09727626459143969,1311.0666666666666
1498,2020-09-17 16:00:52,2020-09-17 16:07:27,loss,Black,checkmate,1325,1314,395,6.58,1499,1314,1325,11,0,-1,4,9,17,16,0,52,16:00:52,3,3,1,19.22,26.77,0.03735524841240194,1310.8333333333333
1499,2020-09-19 09:33:00,2020-09-19 09:42:54,loss,Black,resignation,1329,1304,594,9.9,1500,1304,1329,25,0,-1,6,9,19,9,33,0,09:33:00,0,0,-1,6.58,2492.13,-0.00040126317647955765,1310.7
1500,2020-09-19 15:44:06,2020-09-19 15:52:04,loss,White,resignation,1294,1314,478,7.97,1501,1294,1314,20,1,-1,6,9,19,15,44,6,15:44:06,1,1,-1,9.9,371.1,-0.0026946914578280783,1311.2
1501,2020-09-21 16:46:22,2020-09-21 16:49:15,win,Black,resignation,1237,1303,173,2.88,1502,1303,1237,-66,0,1,1,9,21,16,46,22,16:46:22,0,0,-1,7.97,2942.27,-0.0003398736349825135,1311.8
1502,2020-09-21 16:49:49,2020-09-21 17:05:44,win,White,checkmate,1311,1224,955,15.92,1503,1311,1224,-87,1,1,1,9,21,16,49,49,16:49:49,1,1,1,2.88,3.45,0.2898550724637681,1311.8
1503,2020-09-22 10:19:54,2020-09-22 10:28:47,loss,White,checkmate,1302,1321,533,8.88,1504,1302,1321,19,1,-1,2,9,22,10,19,54,10:19:54,0,0,1,15.92,1050.08,0.0009523083955508152,1312.0
1504,2020-09-22 10:32:19,2020-09-22 10:44:18,win,Black,resignation,1293,1311,719,11.98,1505,1311,1293,-18,0,1,2,9,22,10,32,19,10:32:19,1,1,-1,8.88,12.42,-0.08051529790660225,1312.2
1505,2020-09-23 09:49:20,2020-09-23 09:54:20,loss,Black,resignation,1290,1301,300,5.0,1506,1301,1290,-11,0,-1,3,9,23,9,49,20,09:49:20,0,0,1,11.98,1397.02,0.0007158093656497402,1311.8333333333333
1506,2020-09-23 12:50:32,2020-09-23 13:03:01,win,White,checkmate,1311,1340,749,12.48,1507,1311,1340,29,1,1,3,9,23,12,50,32,12:50:32,1,1,-1,5.0,181.2,-0.005518763796909493,1311.5
1507,2020-09-23 13:06:00,2020-09-23 13:20:28,win,White,resignation,1319,1256,868,14.47,1508,1319,1256,-63,1,1,3,9,23,13,6,0,13:06:00,2,2,1,12.48,15.47,0.06464124111182934,1310.6
1508,2020-09-23 20:04:17,2020-09-23 20:07:44,loss,Black,resignation,1337,1311,207,3.45,1509,1311,1337,26,0,-1,3,9,23,20,4,17,20:04:17,3,3,1,14.47,418.28,0.0023907430429377452,1309.1333333333334
1509,2020-09-23 20:08:32,2020-09-23 20:26:31,win,Black,time,1327,1320,1079,17.98,1510,1320,1327,7,0,1,3,9,23,20,8,32,20:08:32,4,2,-1,3.45,4.25,-0.23529411764705882,1308.2333333333333
1510,2020-09-24 14:34:22,2020-09-24 14:37:21,loss,Black,resignation,1384,1313,179,2.98,1511,1313,1384,71,0,-1,4,9,24,14,34,22,14:34:22,0,0,1,17.98,1105.83,0.0009042981290071712,1307.3333333333333
1511,2020-09-24 14:39:54,2020-09-24 14:42:00,loss,White,resignation,1305,1302,126,2.1,1512,1305,1302,-3,1,-1,4,9,24,14,39,54,14:39:54,1,1,-1,2.98,5.53,-0.18083182640144665,1306.3666666666666
1512,2020-09-25 09:06:09,2020-09-25 09:17:04,win,Black,checkmate,1298,1313,655,10.92,1513,1313,1298,-15,0,1,5,9,25,9,6,9,09:06:09,0,0,-1,2.1,1106.25,-0.000903954802259887,1305.9666666666667
1513,2020-09-26 13:06:30,2020-09-26 13:21:39,win,White,checkmate,1315,949,909,15.15,1514,1315,949,-366,1,1,6,9,26,13,6,30,13:06:30,0,0,1,10.92,1680.35,0.0005951141131311929,1305.5333333333333
1514,2020-09-26 13:30:24,2020-09-26 13:41:51,win,Black,checkmate,939,1317,687,11.45,1515,1317,939,-378,0,1,6,9,26,13,30,24,13:30:24,1,1,1,15.15,23.9,0.041841004184100423,1305.3
1515,2020-09-26 13:45:21,2020-09-26 14:00:26,loss,White,checkmate,1303,1013,905,15.08,1516,1303,1013,-290,1,-1,6,9,26,13,45,21,13:45:21,2,2,1,11.45,14.95,0.06688963210702341,1304.7666666666667
1516,2020-09-26 14:01:37,2020-09-26 14:18:59,win,Black,checkmate,1000,1306,1042,17.37,1517,1306,1000,-306,0,1,6,9,26,14,1,37,14:01:37,3,1,-1,15.08,16.27,-0.06146281499692686,1304.9666666666667
1517,2020-09-27 21:47:20,2020-09-27 21:54:55,loss,Black,resignation,1303,1298,455,7.58,1518,1298,1303,5,0,-1,7,9,27,21,47,20,21:47:20,0,0,1,17.37,1905.72,0.0005247360577629452,1304.7666666666667
1518,2020-09-28 12:39:16,2020-09-28 12:54:16,win,White,resignation,1306,1277,900,15.0,1519,1306,1277,-29,1,1,1,9,28,12,39,16,12:39:16,0,0,-1,7.58,891.93,-0.0011211642169228527,1305.1
1519,2020-09-28 12:54:36,2020-09-28 13:08:49,win,Black,resignation,1263,1313,853,14.22,1520,1313,1263,-50,0,1,1,9,28,12,54,36,12:54:36,1,1,1,15.0,15.33,0.06523157208088715,1304.9
1520,2020-09-28 13:09:11,2020-09-28 13:25:59,win,White,checkmate,1320,1250,1008,16.8,1521,1320,1250,-70,1,1,1,9,28,13,9,11,13:09:11,2,2,1,14.22,14.58,0.06858710562414266,1304.6333333333334
1521,2020-10-01 21:29:04,2020-10-01 21:44:14,loss,Black,time,1362,1313,910,15.17,1522,1313,1362,49,0,-1,4,10,1,21,29,4,21:29:04,0,0,1,16.8,4819.88,0.00020747404499697088,1303.8666666666666
1522,2020-10-02 12:58:09,2020-10-02 13:07:38,win,White,resignation,1321,1322,569,9.48,1523,1321,1322,1,1,1,5,10,2,12,58,9,12:58:09,0,0,-1,15.17,929.08,-0.0010763335773022774,1303.5666666666666
1523,2020-10-02 13:08:01,2020-10-02 13:18:05,loss,Black,resignation,1330,1313,604,10.07,1524,1313,1330,17,0,-1,5,10,2,13,8,1,13:08:01,1,1,1,9.48,9.87,0.10131712259371835,1303.2333333333333
1524,2020-10-03 19:50:38,2020-10-03 20:08:09,win,White,resignation,1313,998,1051,17.52,1525,1313,998,-315,1,1,6,10,3,19,50,38,19:50:38,0,0,-1,10.07,1842.62,-0.0005427054954358469,1303.1666666666667
1525,2020-10-03 22:37:20,2020-10-03 22:41:49,win,White,checkmate,1322,1347,269,4.48,1526,1322,1347,25,1,1,6,10,3,22,37,20,22:37:20,1,1,1,17.52,166.7,0.00599880023995201,1302.8666666666666
1526,2020-10-04 18:59:36,2020-10-04 19:11:49,loss,White,checkmate,1315,1363,733,12.22,1527,1315,1363,48,1,-1,7,10,4,18,59,36,18:59:36,0,0,1,4.48,1222.27,0.0008181498359609579,1302.0
1527,2020-10-09 23:03:15,2020-10-09 23:12:52,win,Black,resignation,1331,1318,577,9.62,1528,1318,1331,13,0,1,5,10,9,23,3,15,23:03:15,0,0,-1,12.22,7443.65,-0.0001343426947801146,1301.0666666666666
1528,2020-10-11 18:33:19,2020-10-11 18:42:58,loss,White,resignation,1310,1345,579,9.65,1529,1310,1345,35,1,-1,7,10,11,18,33,19,18:33:19,0,0,1,9.62,2610.07,0.0003831314868949875,1299.7666666666667
1529,2020-10-16 10:50:49,2020-10-16 11:09:16,win,Black,checkmate,1333,1319,1107,18.45,1530,1319,1333,14,0,1,5,10,16,10,50,49,10:50:49,0,0,-1,9.65,6737.5,-0.0001484230055658627,1298.9666666666667
1530,2020-10-19 10:11:02,2020-10-19 10:23:36,loss,White,resignation,1312,1364,754,12.57,1531,1312,1364,52,1,-1,1,10,19,10,11,2,10:11:02,0,0,1,18.45,4280.22,0.0002336328506478639,1297.6
1531,2020-10-19 10:25:21,2020-10-19 10:27:34,loss,White,resignation,1303,1293,133,2.22,1532,1303,1293,-10,1,-1,1,10,19,10,25,21,10:25:21,1,1,-1,12.57,14.32,-0.06983240223463687,1296.2
1532,2020-10-20 12:22:55,2020-10-20 12:33:06,win,Black,resignation,1265,1317,611,10.18,1533,1317,1265,-52,0,1,2,10,20,12,22,55,12:22:55,0,0,-1,2.22,1557.57,-0.0006420257195503252,1294.8333333333333
1533,2020-10-20 13:01:19,2020-10-20 13:05:57,loss,White,resignation,1308,1286,278,4.63,1534,1308,1286,-22,1,-1,2,10,20,13,1,19,13:01:19,1,1,1,10.18,38.4,0.026041666666666668,1292.6666666666667
1534,2020-10-21 14:37:21,2020-10-21 14:42:46,loss,Black,resignation,1301,1300,325,5.42,1535,1300,1301,1,0,-1,3,10,21,14,37,21,14:37:21,0,0,-1,4.63,1536.03,-0.0006510289512574625,1291.0666666666666
1535,2020-10-21 14:43:14,2020-10-21 14:52:30,loss,Black,resignation,1286,1291,556,9.27,1536,1291,1286,-5,0,-1,3,10,21,14,43,14,14:43:14,1,1,-1,5.42,5.88,-0.17006802721088435,1289.4666666666667
1536,2020-10-23 12:06:58,2020-10-23 12:11:46,loss,Black,resignation,1343,1284,288,4.8,1537,1284,1343,59,0,-1,5,10,23,12,6,58,12:06:58,0,0,-1,9.27,2723.73,-0.0003671435861851211,1287.8666666666666
1537,2020-10-25 22:25:38,2020-10-25 22:37:14,loss,White,checkmate,1275,1261,696,11.6,1538,1275,1261,-14,1,-1,7,10,25,22,25,38,22:25:38,0,0,-1,4.8,3498.67,-0.0002858228984156837,1286.2666666666667
1538,2020-10-26 14:53:14,2020-10-26 15:06:51,win,White,checkmate,1284,1314,817,13.62,1539,1284,1314,30,1,1,1,10,26,14,53,14,14:53:14,0,0,-1,11.6,987.6,-0.001012555690562981,1284.7
1539,2020-10-26 15:15:04,2020-10-26 15:30:43,win,White,checkmate,1293,1300,939,15.65,1540,1293,1300,7,1,1,1,10,26,15,15,4,15:15:04,1,1,1,13.62,21.83,0.04580852038479157,1283.1
1540,2020-10-26 19:10:03,2020-10-26 19:17:05,loss,Black,resignation,1279,1284,422,7.03,1541,1284,1279,-5,0,-1,1,10,26,19,10,3,19:10:03,2,2,1,15.65,234.98,0.004255681334581667,1280.9333333333334
1541,2020-10-26 19:19:10,2020-10-26 19:34:33,win,Black,resignation,1302,1293,923,15.38,1542,1293,1302,9,0,1,1,10,26,19,19,10,19:19:10,3,1,-1,7.03,9.12,-0.10964912280701755,1278.8
1542,2020-10-26 19:35:04,2020-10-26 19:50:46,win,Black,time,1253,1300,942,15.7,1543,1300,1253,-47,0,1,1,10,26,19,35,4,19:35:04,4,2,1,15.38,15.9,0.06289308176100629,1276.6333333333334
1543,2020-10-27 09:46:47,2020-10-27 10:03:19,win,White,checkmate,1308,1308,992,16.53,1544,1308,1308,0,1,1,2,10,27,9,46,47,09:46:47,0,0,1,15.7,851.72,0.001174094772930071,1274.4666666666667
1544,2020-10-27 10:05:14,2020-10-27 10:18:32,loss,Black,checkmate,1351,1301,798,13.3,1545,1301,1351,50,0,-1,2,10,27,10,5,14,10:05:14,1,1,1,16.53,18.45,0.05420054200542006,1272.6
1545,2020-10-27 11:22:08,2020-10-27 11:35:10,win,Black,checkmate,1307,1309,782,13.03,1546,1309,1307,-2,0,1,2,10,27,11,22,8,11:22:08,2,0,-1,13.3,76.9,-0.013003901170351105,1270.7333333333333
1546,2020-10-27 11:40:48,2020-10-27 11:53:49,loss,White,resignation,1300,1279,781,13.02,1547,1300,1279,-21,1,-1,2,10,27,11,40,48,11:40:48,3,1,1,13.03,18.67,0.05356186395286555,1268.3333333333333
1547,2020-10-27 12:52:23,2020-10-27 13:08:53,win,White,resignation,1308,1277,990,16.5,1548,1308,1277,-31,1,1,2,10,27,12,52,23,12:52:23,4,0,-1,13.02,71.58,-0.013970382788488405,1266.5
1548,2020-10-27 14:28:01,2020-10-27 14:44:15,loss,Black,checkmate,1318,1300,974,16.23,1549,1300,1318,18,0,-1,2,10,27,14,28,1,14:28:01,5,1,1,16.5,95.63,0.010456969570218551,1264.6333333333334
1549,2020-10-29 21:04:52,2020-10-29 21:12:10,win,Black,checkmate,1156,1305,438,7.3,1550,1305,1156,-149,0,1,4,10,29,21,4,52,21:04:52,0,0,-1,16.23,3276.85,-0.0003051711247081801,1263.3
1550,2020-10-29 22:52:09,2020-10-29 22:53:25,loss,Black,resignation,1304,1297,76,1.27,1551,1297,1304,7,0,-1,4,10,29,22,52,9,22:52:09,1,1,1,7.3,107.28,0.009321401938851602,1261.5333333333333
1551,2020-10-29 22:53:36,2020-10-29 23:08:48,win,White,resignation,1304,1261,912,15.2,1552,1304,1261,-43,1,1,4,10,29,22,53,36,22:53:36,2,0,-1,1.27,1.45,-0.6896551724137931,1260.3333333333333
1552,2020-10-29 23:10:06,2020-10-29 23:23:31,win,Black,resignation,1259,1311,805,13.42,1553,1311,1259,-52,0,1,4,10,29,23,10,6,23:10:06,3,1,1,15.2,16.5,0.06060606060606061,1259.1333333333334
1553,2020-10-29 23:24:27,2020-10-29 23:35:29,draw,White,stalemate,1311,1296,662,11.03,1554,1311,1296,-15,1,0,4,10,29,23,24,27,23:24:27,4,2,1,13.42,14.35,0.06968641114982578,1257.4666666666667
1554,2020-10-31 17:44:11,2020-10-31 17:45:33,loss,Black,resignation,1355,1304,82,1.37,1555,1304,1355,51,0,-1,6,10,31,17,44,11,17:44:11,0,0,0,11.03,2539.73,0.0,1255.5666666666666
1555,2020-10-31 17:46:19,2020-10-31 17:56:46,loss,Black,checkmate,1324,1296,627,10.45,1556,1296,1324,28,0,-1,6,10,31,17,46,19,17:46:19,1,1,-1,1.37,2.13,-0.4694835680751174,1253.6333333333334
1556,2020-10-31 18:25:00,2020-10-31 18:33:09,loss,White,resignation,1287,1265,489,8.15,1557,1287,1265,-22,1,-1,6,10,31,18,25,0,18:25:00,2,0,-1,10.45,38.68,-0.025853154084798345,1252.2333333333333
1557,2020-10-31 19:23:23,2020-10-31 19:30:46,loss,White,resignation,1279,1286,443,7.38,1558,1279,1286,7,1,-1,6,10,31,19,23,23,19:23:23,3,-1,-1,8.15,58.38,-0.0171291538198013,1250.9
1558,2020-10-31 19:31:01,2020-10-31 19:35:51,win,White,checkmate,1286,1249,290,4.83,1559,1286,1249,-37,1,1,6,10,31,19,31,1,19:31:01,4,-2,-1,7.38,7.63,-0.1310615989515072,1249.5666666666666
1559,2020-10-31 19:36:05,2020-10-31 19:44:29,loss,Black,resignation,1305,1278,504,8.4,1560,1278,1305,27,0,-1,6,10,31,19,36,5,19:36:05,5,-1,1,4.83,5.07,0.1972386587771203,1248.2666666666667
1560,2020-11-01 22:44:20,2020-11-01 22:50:51,loss,Black,resignation,1266,1270,391,6.52,1561,1270,1266,-4,0,-1,7,11,1,22,44,20,22:44:20,0,0,-1,8.4,1628.25,-0.0006141563027790573,1247.0
1561,2020-11-02 21:04:45,2020-11-02 21:22:44,loss,Black,time,1270,1262,1079,17.98,1562,1262,1270,8,0,-1,1,11,2,21,4,45,21:04:45,0,0,-1,6.52,1340.42,-0.0007460348249056266,1246.3
1562,2020-11-02 21:23:36,2020-11-02 21:38:16,loss,Black,resignation,1180,1252,880,14.67,1563,1252,1180,-72,0,-1,1,11,2,21,23,36,21:23:36,1,1,-1,17.98,18.85,-0.05305039787798408,1246.1666666666667
1563,2020-11-02 21:39:50,2020-11-02 21:46:13,win,White,resignation,1260,1239,383,6.38,1564,1260,1239,-21,1,1,1,11,2,21,39,50,21:39:50,2,0,-1,14.67,16.23,-0.061614294516327786,1246.6
1564,2020-11-02 21:46:57,2020-11-02 21:58:44,loss,Black,resignation,1250,1252,707,11.78,1565,1252,1250,-2,0,-1,1,11,2,21,46,57,21:46:57,3,1,1,6.38,7.12,0.1404494382022472,1247.0333333333333
1565,2020-11-02 22:35:37,2020-11-02 22:37:02,loss,Black,resignation,1275,1243,85,1.42,1566,1243,1275,32,0,-1,1,11,2,22,35,37,22:35:37,4,0,-1,11.78,48.67,-0.02054653790836244,1247.9666666666667
1566,2020-11-02 22:37:31,2020-11-02 22:55:58,loss,White,time,1236,1300,1107,18.45,1567,1236,1300,64,1,-1,1,11,2,22,37,31,22:37:31,5,-1,-1,1.42,1.9,-0.5263157894736842,1249.4666666666667
1567,2020-11-03 23:25:15,2020-11-03 23:27:54,loss,White,resignation,1228,1254,159,2.65,1568,1228,1254,26,1,-1,2,11,3,23,25,15,23:25:15,0,0,-1,18.45,1487.73,-0.0006721649761717516,1250.9333333333334
1568,2020-11-03 23:30:06,2020-11-03 23:38:43,win,White,resignation,1236,1238,517,8.62,1569,1236,1238,2,1,1,2,11,3,23,30,6,23:30:06,1,1,-1,2.65,4.85,-0.2061855670103093,1252.4
1569,2020-11-03 23:39:58,2020-11-03 23:46:28,loss,White,abandoned,1228,1256,390,6.5,1570,1228,1256,28,1,-1,2,11,3,23,39,58,23:39:58,2,2,1,8.62,9.87,0.10131712259371835,1253.8333333333333
1570,2020-11-03 23:48:20,2020-11-03 23:56:45,loss,Black,resignation,1250,1220,505,8.42,1571,1220,1250,30,0,-1,2,11,3,23,48,20,23:48:20,3,1,-1,6.5,8.37,-0.11947431302270013,1255.2666666666667
